,Unnamed: 0.1,Unnamed: 0,NAME,ADDRESS,CITY,STATE,ZIP,POPULATION,UnitID,Total price for in-state students living off campus (not with family) 2022-23,Total price for in-state students living on campus 2022-23,Total price for in-state students living off campus (not with family) 2021-22,Total price for in-state students living on campus 2021-22,Total price for in-state students living off campus (not with family )2020-21,Total price for in-state students living on campus 2020-21,Total price for in-state students living off campus (not with family) 2019-20,Total price for in-state students living on campus 2019-20,Total price for in-state students living off campus (not with family) 2018-19,Total price for in-state students living on campus 2018-19,Total price for in-state students living off campus (not with family) 2017-18,Total price for in-state students living on campus 2017-18,Total price for in-state students living off campus (not with family) 2016-17,Total price for in-state students living on campus 2016-17,Total price for in-state students living off campus (not with family) 2015-16,Total price for in-state students living on campus 2015-16,Total price for in-state students living off campus (not with family) 2014-15,Total price for in-state students living on campus 2014-15,Total price for in-state students living off campus (not with family) 2013-14,Total price for in-state students living on campus 2013-14,Total price for in-state students living off campus (not with family) 2012-13,Total price for in-state students living on campus 2012-13,Food Ratings,Food Letter Grades,Change in Tuition Fee (5 Years),Change in Tuition Fee (10 Years)
10,10,38,GATEWAY COMMUNITY COLLEGE,20 CHURCH STREET,NEW HAVEN,CT,6510,6631,105145,25647.0,,22506.0,,21290.0,,20778.0,,19622.0,,15781.0,,15550.0,,15386.0,,15242.0,,15504.0,,15514.0,,1.3,D,9866.0,10133.0
11,11,39,SOUTHWESTERN MICHIGAN COLLEGE,58900 CHERRY GROVE RD,DOWAGIAC,MI,49047,2034,172307,18276.0,19840.0,17512.0,19757.0,17443.0,19688.0,17289.0,19534.0,14620.0,19866.0,14470.0,19566.0,14306.0,18312.0,18154.0,18154.0,16736.0,16736.0,17093.0,17093.0,16757.0,16757.0,1.9,D,3806.0,1519.0
12,12,43,UNIVERSITY OF CALIFORNIA-SANTA CRUZ,1156 HIGH ST,SANTA CRUZ,CA,95064,23091,110714,36740.0,38712.0,36107.0,37858.0,35242.0,39137.0,33734.0,37297.0,32908.0,36217.0,32558.0,36040.0,31277.0,35408.0,30479.0,34764.0,30057.0,34226.0,29891.0,33153.0,29463.0,33295.0,4.0,A+,4182.0,7277.0
13,13,45,UNIVERSITY OF LOUISIANA AT LAFAYETTE,104 UNIVERSITY CIRCLE,LAFAYETTE,LA,70503,18627,160658,29180.0,28794.0,28620.0,27720.0,28338.0,27062.0,27802.0,26620.0,26165.0,25922.0,24812.0,24775.0,23662.0,24002.0,22468.0,21762.0,22782.0,19902.0,21791.0,19035.0,19031.0,18097.0,2.8000000000000003,B,4368.0,10149.0
14,14,50,MONTANA STATE UNIVERSITY BILLINGS,1500 UNIVERSITY DRIVE,BILLINGS,MT,59101,4499,180179,21386.0,21386.0,20258.0,20258.0,19750.0,19750.0,19543.0,19543.0,19914.0,19914.0,19583.0,19583.0,19096.0,19096.0,18658.0,18658.0,18040.0,17600.0,17835.0,17835.0,17671.0,17671.0,3.4000000000000004,A,1803.0,3715.0
15,15,52,WAYNE COMMUNITY COLLEGE,3000 WAYNE MEMORIAL DR,GOLDSBORO,NC,27534,3371,199892,17524.0,,17524.0,,17315.0,,17315.0,,16765.0,,17315.0,,17315.0,,17187.0,,17187.0,,17171.0,,17091.0,,2.5,B,209.0,433.0
16,16,57,THE NEW SCHOOL,66 WEST 12TH STREET,NEW YORK,NY,10011,12064,193654,74197.0,85097.0,73344.0,78744.0,69176.0,73376.0,69196.0,73396.0,67161.0,71361.0,65375.0,69475.0,62039.0,67459.0,60396.0,66326.0,59008.0,62315.0,57565.0,59691.0,56652.0,58114.0,3.1000000000000005,A,8822.0,17545.0
17,17,58,COMMUNITY COLLEGE OF BALTIMORE COUNTY,7201 ROSSVILLE BOULEVARD,BALTIMORE,MD,21237,20170,434672,22475.0,,22475.0,,22475.0,,22293.0,,22111.0,,22039.0,,21813.0,,21651.0,,21621.0,,18897.0,,18656.0,,1.9,D,436.0,3819.0
18,18,59,IOWA STATE UNIVERSITY,1750 BEARDSHEAR HALL,AMES,IA,50011,38575,153603,23472.0,23472.0,22152.0,22152.0,21940.0,21940.0,21940.0,21940.0,21186.0,21186.0,20606.0,20606.0,20000.0,20000.0,19270.0,19270.0,19034.0,19034.0,18920.0,18920.0,18920.0,18920.0,3.4000000000000004,A,2866.0,4552.0
19,19,60,COLLEGE OF SAINT BENEDICT,37 S. COLLEGE AVE.,SAINT JOSEPH,MN,56374,2110,174747,66930.0,66930.0,64600.0,64600.0,62290.0,62290.0,60028.0,60028.0,58668.0,58668.0,56880.0,56880.0,55206.0,55206.0,53475.0,53475.0,51759.0,51759.0,49970.0,49970.0,47789.0,47789.0,3.4000000000000004,A,10050.0,19141.0
20,20,62,DELTA STATE UNIVERSITY,1003 W SUNFLOWER ROAD,CLEVELAND,MS,38733,3631,175616,23605.0,22422.0,20468.0,21774.0,20229.0,21406.0,19779.0,20879.0,18968.0,20068.0,20411.0,19543.0,18992.0,18992.0,18317.0,18317.0,18887.0,18887.0,18887.0,18887.0,17749.0,17749.0,2.5,B,3194.0,5856.0
21,21,63,FRANKLIN PIERCE UNIVERSITY,40 UNIVERSITY DRIVE,RINDGE,NH,3461,2498,182795,62655.0,61955.0,61400.0,60490.0,59580.0,58634.0,57500.0,56500.0,54745.0,53745.0,52077.0,51577.0,50550.0,50050.0,49680.0,49166.0,48142.0,47142.0,45898.0,45898.0,44770.0,44410.0,1.6,D,10578.0,17885.0
22,22,69,RANDOLPH-MACON COLLEGE,204 HENRY ST,ASHLAND,VA,23005,2032,233295,60812.0,62370.0,59096.0,60610.0,57890.0,59320.0,56268.0,57470.0,54790.0,55860.0,52490.0,54180.0,45726.0,52410.0,44182.0,50980.0,42490.0,49340.0,46550.0,47740.0,45170.0,46368.0,2.2,C,8322.0,15642.0
23,23,77,CALDWELL COMMUNITY COLLEGE AND TECHNICAL INSTITUTE,2855 HICKORY BOULEVARD,HUDSON,NC,28638,4460,198118,15137.0,,15137.0,,14828.0,,13312.0,,13312.0,,13298.0,,20128.0,,20064.0,,20000.0,,19984.0,,25122.0,,1.3,D,1839.0,-9985.0
24,24,78,WILKES COMMUNITY COLLEGE,1328 SOUTH COLLEGIATE DR,WILKESBORO,NC,28697,3106,199926,14778.0,,14778.0,,14778.0,,14778.0,,14778.0,,13672.0,,13672.0,,13608.0,,13544.0,,13518.0,,14628.0,,3.4000000000000004,A,1106.0,150.0
25,25,79,DRAKE UNIVERSITY,2507 UNIVERSITY AVENUE,DES MOINES,IA,50311,5952,153269,64407.0,63732.0,62125.0,62125.0,60328.0,60328.0,58488.0,58488.0,56724.0,56724.0,54020.0,54020.0,49856.0,49856.0,48092.0,48092.0,46316.0,46316.0,44349.0,44349.0,42696.0,42696.0,2.5,B,10387.0,21711.0
26,26,80,LOS MEDANOS COLLEGE,2700 EAST LELAND ROAD,PITTSBURG,CA,94565,8995,117894,29006.0,,26782.0,,26782.0,,23642.0,,21260.0,,20700.0,,19750.0,,19200.0,,18686.0,,19006.0,,114083.0,,1.6,D,8306.0,-85077.0
27,27,88,ILLINOIS WESLEYAN UNIVERSITY,1312 N PARK ST,BLOOMINGTON,IL,61702,2118,145646,68732.0,68732.0,67124.0,67124.0,65676.0,65676.0,63840.0,63840.0,61020.0,61020.0,58830.0,58830.0,56720.0,56720.0,54686.0,54686.0,52690.0,52690.0,50352.0,50352.0,48522.0,48522.0,1.6,D,9902.0,20210.0
28,28,95,CHRISTOPHER NEWPORT UNIVERSITY,1 AVENUE OF THE ARTS,NEWPORT NEWS,VA,23606,6051,231712,34467.0,32799.0,33016.0,31796.0,32946.0,31738.0,32946.0,31738.0,32308.0,31102.0,30860.0,29680.0,29934.0,28756.0,28924.0,27702.0,27887.0,26632.0,25807.0,25808.0,24950.0,24950.0,2.8000000000000003,B,3607.0,9517.0
29,29,96,WAUKESHA COUNTY TECHNICAL COLLEGE,800 MAIN STREET,PEWAUKEE,WI,53072,7944,240125,19066.0,,18198.0,,18052.0,,17856.0,,17465.0,,17340.0,,17220.0,,17150.0,,17000.0,,16585.0,,16057.0,,2.5,B,1726.0,3009.0
30,30,101,THREE RIVERS COMMUNITY COLLEGE,574 NEW LONDON TURNPIKE,NORWICH,CT,6360,3493,129808,18020.0,,17796.0,,17756.0,,17756.0,,17664.0,,17556.0,,17408.0,,14272.0,,14066.0,,14412.0,,13798.0,,1.3,D,464.0,4222.0
31,31,109,ORANGE COUNTY COMMUNITY COLLEGE,115 SOUTH ST,MIDDLETOWN,NY,10940,6881,194240,24446.0,,24278.0,,19410.0,,17104.0,,16896.0,,16714.0,,16594.0,,16444.0,,16318.0,,16318.0,,15864.0,,1.0,D,7732.0,8582.0
32,32,111,LAKE-SUMTER STATE COLLEGE,9501 US HWY 441,LEESBURG,FL,34788,5145,135188,18384.0,,18144.0,,17945.0,,17885.0,,16825.0,,15558.0,,15558.0,,15558.0,,15558.0,,15558.0,,15558.0,,3.1000000000000005,A,2826.0,2826.0
33,33,112,STATE COLLEGE OF FLORIDA-MANATEE-SARASOTA,5840 26TH ST W,BRADENTON,FL,34207,10026,135391,29058.0,,28769.0,,28420.0,,28077.0,,23477.0,,23477.0,,23535.0,,25126.0,,23524.0,,22876.0,,23136.0,,2.2,C,5581.0,5922.0
34,34,114,PURDUE UNIVERSITY NORTHWEST,2200 169TH STREET,HAMMOND,IN,46323,10505,490805,23040.0,22056.0,22356.0,21605.0,22136.0,21307.0,23943.0,23211.0,23595.0,22871.0,23143.0,22547.0,,,,,,,,,,,2.8000000000000003,B,-103.0,
35,35,122,UNIVERSITY OF MICHIGAN-DEARBORN,4901 EVERGREEN RD,DEARBORN,MI,48128,9796,171137,28056.0,,27552.0,,27234.0,,26928.0,,25694.0,,25236.0,,24760.0,,23790.0,,23316.0,,23100.0,,21838.0,,3.1000000000000005,A,2820.0,6218.0
36,36,124,FLORIDA SOUTHWESTERN STATE COLLEGE,8099 COLLEGE PARKWAY,FORT MYERS,FL,33919,16502,133508,22837.0,18803.0,19913.0,18171.0,19913.0,18171.0,19913.0,18171.0,19613.0,16371.0,18935.0,18391.0,19609.0,18311.0,19727.0,18119.0,19667.0,17519.0,18455.0,18455.0,16084.0,16876.0,2.8000000000000003,B,3902.0,6753.0
37,37,127,UNIVERSITY OF ILLINOIS CHICAGO,601 S MORGAN,CHICAGO,IL,60607,47263,145600,35872.0,35872.0,31176.0,31176.0,33068.0,30968.0,31381.0,31381.0,29692.0,30866.0,29632.0,30662.0,29574.0,30034.0,29574.0,29574.0,29544.0,29533.0,29320.0,29320.0,29032.0,28627.0,3.1000000000000005,A,6240.0,6840.0
38,38,132,CUNY HUNTER COLLEGE,695 PARK AVE,NEW YORK,NY,10065,27203,190594,32569.0,25458.0,31697.0,24938.0,31828.0,24377.0,29827.0,24158.0,28845.0,22379.0,27494.0,22064.0,27161.0,21632.0,27077.0,21446.0,26413.0,20687.0,25987.0,20181.0,23919.0,19576.0,3.1000000000000005,A,5075.0,8650.0
39,39,133,TRINE UNIVERSITY,1 UNIVERSITY AVE,ANGOLA,IN,46703,4155,152567,47690.0,51410.0,46780.0,50480.0,45190.0,49570.0,44310.0,48620.0,43276.0,47586.0,47140.0,49010.0,46560.0,48210.0,45950.0,47450.0,45200.0,46300.0,44450.0,45250.0,42390.0,43890.0,2.2,C,550.0,5300.0
40,40,134,BOWLING GREEN STATE UNIVERSITY-MAIN CAMPUS,220 MCFALL CTR,BOWLING GREEN,OH,43403,20322,201441,28248.0,30393.0,26189.0,28963.0,25479.0,27021.0,24998.0,25187.0,24773.0,24915.0,24435.0,24569.0,24303.0,24361.0,24514.0,24054.0,24334.0,24258.0,22882.0,23506.0,22430.0,22954.0,1.9,D,3813.0,5818.0
41,41,135,UNIVERSITY OF MARY WASHINGTON,1301 COLLEGE AVE,FREDERICKSBURG,VA,22401,5166,232681,28994.0,31084.0,28790.0,30880.0,30241.0,30038.0,29490.0,29490.0,28626.0,28626.0,27470.0,27470.0,26840.0,25826.0,25330.0,25992.0,23868.0,25068.0,22960.0,24076.0,22280.0,22280.0,1.9,D,1524.0,6714.0
42,42,136,NORTHERN ILLINOIS UNIVERSITY,1425 W. LINCOLN HWY.,DEKALB,IL,60115,19732,147703,27822.0,27822.0,27218.0,27218.0,27402.0,27402.0,28980.0,28980.0,29117.0,29117.0,28848.0,28848.0,28964.0,28964.0,29065.0,29065.0,28223.0,28223.0,28342.0,28342.0,28000.0,28000.0,1.0,D,-1026.0,-178.0
43,43,142,WINTHROP UNIVERSITY,701 OAKLAND AVE,ROCK HILL,SC,29733,6610,218964,36278.0,31162.0,34720.0,30506.0,33564.0,30030.0,33042.0,29754.0,27606.0,28938.0,26986.0,28188.0,26274.0,27632.0,25814.0,26994.0,25252.0,26222.0,24840.0,25450.0,29546.0,24830.0,1.3,D,9292.0,6732.0
44,44,143,COASTAL BEND COLLEGE,3800 CHARCO RD,BEEVILLE,TX,78102,4453,223320,17019.0,14812.0,17019.0,14112.0,16994.0,13687.0,16994.0,13687.0,17007.0,13700.0,13485.0,11803.0,16068.0,13660.0,15122.0,12727.0,15019.0,13172.0,13225.0,11380.0,13038.0,11225.0,2.2,C,3534.0,3981.0
45,45,144,UNIVERSITY OF CALIFORNIA-BERKELEY,200 CALIFORNIA HALL,BERKELEY,CA,94720,54449,110635,38478.0,43043.0,37920.0,41473.0,36915.0,41528.0,35253.0,39376.0,34296.0,38066.0,33247.0,36989.0,30473.0,36369.0,29885.0,35255.0,28900.0,34356.0,28859.0,33319.0,28489.0,32888.0,2.5,B,5231.0,9989.0
46,46,145,UNIVERSITY OF ALASKA ANCHORAGE,3211 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,13923,102553,29786.0,28792.0,29573.0,30880.0,28296.0,29604.0,25467.0,26713.0,25944.0,27190.0,27591.0,27098.0,26688.0,25098.0,25977.0,24034.0,22937.0,20063.0,22151.0,18620.0,21570.0,18859.0,1.9,D,2195.0,8216.0
47,47,147,NEW RIVER COMMUNITY COLLEGE,5251 COLLEGE DRIVE,DUBLIN,VA,24084,4412,232867,18697.0,,18717.0,,15717.0,,15717.0,,15717.0,,15605.0,,15484.0,,15372.0,,14345.0,,13689.0,,13178.0,,1.6,D,3092.0,5519.0
48,48,148,BLOOMSBURG UNIVERSITY OF PENNSYLVANIA,400 E SECOND ST,BLOOMSBURG,PA,17815,9466,211158,,,24800.0,26110.0,24712.0,25996.0,24524.0,25996.0,25052.0,25052.0,24270.0,24270.0,23406.0,23406.0,22604.0,22604.0,22602.0,22602.0,22182.0,22182.0,21732.0,21732.0,3.4000000000000004,A,,
49,49,150,COLLEGE OF THE MAINLAND,1200 AMBURN ROAD,TEXAS CITY,TX,77591,4854,226408,13621.0,,13211.0,,13211.0,,13211.0,,13211.0,,13110.0,,12810.0,,12710.0,,12710.0,,20394.0,,20394.0,,3.4000000000000004,A,511.0,-6773.0
50,50,151,DELGADO COMMUNITY COLLEGE,615 CITY PARK AVENUE,NEW ORLEANS,LA,70119,14531,158662,23181.0,,17591.0,,16649.0,,16949.0,,20446.0,,18377.0,,17526.0,,17526.0,,17310.0,,16917.0,,15908.0,,1.6,D,4804.0,7273.0
51,51,152,UNIVERSITY OF BALTIMORE,CHARLES AT MOUNT ROYAL,BALTIMORE,MD,21201,4930,161873,34606.0,,34464.0,,34196.0,,34196.0,,34058.0,,28774.0,,28546.0,,28276.0,,27768.0,,27588.0,,29946.0,,1.0,D,5832.0,4660.0
52,52,153,CLEVELAND STATE UNIVERSITY,2121 EUCLID AVENUE,CLEVELAND,OH,44115,17600,202134,31714.0,30821.0,28630.0,30179.0,28445.0,28445.0,27977.0,27977.0,29045.0,29045.0,26774.0,26774.0,26038.0,26038.0,26436.0,26436.0,25504.0,25504.0,25317.0,25317.0,24936.0,24936.0,1.9,D,4940.0,6778.0
53,53,155,CALIFORNIA COLLEGE OF THE ARTS,1111 EIGHTH STREET,SAN FRANCISCO,CA,94107,2311,110370,80992.0,79961.0,73634.0,76379.0,72148.0,74680.0,68607.0,70113.0,66064.0,67074.0,63986.0,64906.0,61796.0,62636.0,59818.0,60558.0,57752.0,58142.0,55444.0,56134.0,53908.0,54298.0,2.2,C,17006.0,27084.0
54,54,164,MADISONVILLE COMMUNITY COLLEGE,2000 COLLEGE DRIVE,MADISONVILLE,KY,42431,3401,157304,17008.0,,16142.0,,15584.0,,15193.0,,15073.0,,14905.0,,14762.0,,14449.0,,14449.0,,14281.0,,14185.0,,3.4000000000000004,A,2103.0,2823.0
55,55,176,FLORIDA GULF COAST UNIVERSITY,10501 FGCU BLVD S,FORT MYERS,FL,33965,17084,433660,20390.0,20490.0,20390.0,20490.0,20390.0,20390.0,20390.0,20390.0,20390.0,20390.0,20390.0,20390.0,20390.0,20390.0,20142.0,20142.0,20142.0,20142.0,20142.0,19102.0,20092.0,19010.0,1.9,D,0.0,298.0
56,56,178,NORTHSHORE TECHNICAL COMMUNITY COLLEGE,65556 CENTERPOINT BLVD.,LACOMBE,LA,70445,3807,160667,21441.0,,20625.0,,20358.0,,20189.0,,18315.0,,18315.0,,18315.0,,18147.0,,17381.0,,16881.0,,16293.0,,1.0,D,3126.0,5148.0
57,57,181,NOTRE DAME OF MARYLAND UNIVERSITY,4701 N CHARLES ST,BALTIMORE,MD,21210,2606,163578,64212.0,60880.0,62385.0,59510.0,71525.0,60241.0,56071.0,53480.0,53457.0,51670.0,51838.0,50420.0,43109.0,48831.0,53690.0,47920.0,53030.0,46926.0,51000.0,45650.0,40200.0,43950.0,1.6,D,12374.0,24012.0
58,58,184,HERZING UNIVERSITY-MADISON,5218 E. TERRACE DR.,MADISON,WI,53718,3097,240392,27195.0,,28645.0,,31750.0,,30319.0,,30119.0,,29195.0,,28555.0,,28210.0,,27784.0,,25163.0,,25163.0,,2.2,C,-2000.0,2032.0
59,59,187,PURDUE UNIVERSITY-MAIN CAMPUS,HOVDE HALL OF ADMINISTRATION,WEST LAFAYETTE,IN,47907,58024,243780,22922.0,22922.0,22812.0,22812.0,23272.0,22782.0,21902.0,22882.0,21682.0,22822.0,21612.0,22812.0,22462.0,23032.0,22462.0,23032.0,22342.0,23002.0,22232.0,23242.0,23468.0,23468.0,1.0,D,1310.0,-546.0
60,60,189,UNIVERSITY OF ALABAMA AT BIRMINGHAM,ADMINISTRATION BLDG SUITE 1070,BIRMINGHAM,AL,35294,32656,100663,30369.0,28909.0,27630.0,27630.0,27630.0,27630.0,27630.0,27630.0,26336.0,26336.0,26096.0,26096.0,25808.0,25808.0,24661.0,24661.0,24405.0,24405.0,22495.0,22495.0,21687.0,21687.0,3.7,A+,4273.0,8682.0
61,61,190,SIENA COLLEGE,515 LOUDON RD,LOUDONVILLE,NY,12211,4252,195474,57322.0,62329.0,55457.0,60794.0,53974.0,59829.0,52368.0,58200.0,49728.0,55706.0,47956.0,53855.0,46698.0,52236.0,45368.0,50481.0,44163.0,48809.0,43229.0,47265.0,42029.0,45452.0,3.1000000000000005,A,9366.0,15293.0
62,62,191,PENNSYLVANIA COLLEGE OF HEALTH SCIENCES,850 GREENFIELD ROAD,LANCASTER,PA,17601,2183,442356,48655.0,,47306.0,,47306.0,,46704.0,,45412.0,,45836.0,,43207.0,,40663.0,,38231.0,,35964.0,,33924.0,,1.9,D,2819.0,14731.0
63,63,197,GREEN RIVER COLLEGE,12401 SE 320TH ST,AUBURN,WA,98092,8227,235343,25383.0,,20094.0,,19995.0,,19171.0,,18063.0,,17715.0,,19096.0,,18843.0,,18766.0,,18504.0,,17074.0,,1.0,D,7668.0,8309.0
64,64,199,TEXAS STATE UNIVERSITY,601 UNIVERSITY DR,SAN MARCOS,TX,78666,41737,228459,26995.0,26995.0,26275.0,26275.0,25935.0,25935.0,23791.0,23791.0,23130.0,23130.0,22625.0,22625.0,21595.0,21595.0,21328.0,21328.0,20710.0,20710.0,19620.0,19620.0,20092.0,20092.0,2.2,C,4370.0,6903.0
65,65,200,GEORGIA SOUTHERN UNIVERSITY,1332 SOUTHERN DRIVE,STATESBORO,GA,30460,30116,139931,25241.0,25475.0,23011.0,23579.0,23067.0,23979.0,21793.0,23497.0,22090.0,23014.0,22860.0,22860.0,22927.0,22927.0,22927.0,22927.0,22776.0,22776.0,22495.0,22269.0,21894.0,21894.0,2.5,B,2381.0,3347.0
66,66,202,WEST VIRGINIA STATE UNIVERSITY,RTE 25,INSTITUTE,WV,25112,3980,237899,22616.0,25262.0,22677.0,25090.0,22677.0,25090.0,22956.0,24981.0,22231.0,24585.0,20897.0,23228.0,19712.0,22019.0,18830.0,21284.0,18029.0,19919.0,18141.0,18141.0,16985.0,16985.0,4.0,A+,1719.0,5631.0
67,67,205,LIFE UNIVERSITY,1269 BARCLAY CIRCLE,MARIETTA,GA,30060,3301,140252,44406.0,44406.0,40311.0,40311.0,39996.0,39996.0,39501.0,39501.0,39096.0,39096.0,38115.0,38115.0,37620.0,37620.0,35160.0,35160.0,30630.0,30630.0,28077.0,28077.0,29187.0,29187.0,3.7,A+,6291.0,15219.0
68,68,206,COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK,WEST 116 ST AND BROADWAY,NEW YORK,NY,10027,50996,190150,87165.0,86097.0,90882.0,82584.0,86704.0,77603.0,86257.0,79752.0,83470.0,76856.0,80973.0,74199.0,78326.0,71785.0,75845.0,69084.0,71128.0,66604.0,68988.0,64144.0,,61540.0,1.3,D,6192.0,
69,69,207,SAN DIEGO STATE UNIVERSITY,5500 CAMPANILE DR,SAN DIEGO,CA,92182,40053,122409,29302.0,32110.0,28256.0,31484.0,26174.0,30240.0,26754.0,30522.0,26380.0,29318.0,25444.0,28224.0,24248.0,26594.0,23480.0,27451.0,22988.0,26158.0,22728.0,25068.0,23864.0,24013.0,1.3,D,3858.0,5438.0
70,70,210,UNIVERSITY OF NORTHERN IOWA,1227 W 27TH ST,CEDAR FALLS,IA,50614,11264,154095,21805.0,21988.0,21409.0,21409.0,21294.0,21294.0,21294.0,21294.0,20934.0,20934.0,21330.0,21330.0,20788.0,20788.0,20037.0,20037.0,20159.0,20159.0,19880.0,19880.0,19418.0,19418.0,3.4000000000000004,A,475.0,2387.0
71,71,211,UNIVERSITY OF MINNESOTA-CROOKSTON,2900 UNIVERSITY AVE,CROOKSTON,MN,56716,2799,174075,25940.0,25940.0,25086.0,25086.0,24212.0,24212.0,24242.0,24242.0,23560.0,23560.0,23866.0,23866.0,22850.0,22850.0,23075.0,23075.0,22654.0,22654.0,22722.0,22722.0,21760.0,21760.0,4.0,A+,2074.0,4180.0
72,72,213,BRADLEY UNIVERSITY,1501 W BRADLEY AVE,PEORIA,IL,61625,6869,143358,53436.0,53436.0,51428.0,51428.0,50200.0,50200.0,48990.0,48990.0,47820.0,47820.0,46680.0,46680.0,45570.0,45570.0,44620.0,44620.0,43630.0,43630.0,42040.0,42090.0,40330.0,40330.0,3.1000000000000005,A,6756.0,13106.0
73,73,214,CAMPBELL UNIVERSITY,143 MAIN STREET,BUIES CREEK,NC,27506,7300,198136,60540.0,60540.0,58800.0,58800.0,54331.0,54331.0,52420.0,52420.0,49640.0,49640.0,47940.0,47940.0,46410.0,46410.0,44470.0,44470.0,46090.0,46090.0,42580.0,42580.0,40740.0,40940.0,1.9,D,12600.0,19800.0
